Start,End,Volume (kWh),Price (EUR/kWh)
2025-04-10 18:00:00,2025-04-10 19:00:00,-0.33399999999999996,0.11889000000000001
2025-04-10 19:00:00,2025-04-10 20:00:00,-0.066,0.12919
2025-04-10 20:00:00,2025-04-10 21:00:00,0.041999999999999996,0.10417
2025-04-10 21:00:00,2025-04-10 22:00:00,0.043,0.0948
2025-04-10 22:00:00,2025-04-10 23:00:00,0.043,0.08951
2025-04-10 23:00:00,2025-04-11 00:00:00,0.043,0.085
2025-04-11 00:00:00,2025-04-11 01:00:00,0.044,0.08395000000000001
2025-04-11 01:00:00,2025-04-11 02:00:00,0.043,0.08395000000000001
2025-04-11 02:00:00,2025-04-11 03:00:00,0.043,0.08264
2025-04-11 03:00:00,2025-04-11 04:00:00,0.044,0.08224
2025-04-11 04:00:00,2025-04-11 05:00:00,0.044,0.08782
2025-04-11 05:00:00,2025-04-11 06:00:00,0.043,0.11569
2025-04-11 06:00:00,2025-04-11 07:00:00,0.043,0.14904
2025-04-11 07:00:00,2025-04-11 08:00:00,-0.011,0.13059
2025-04-11 08:00:00,2025-04-11 09:00:00,-0.22399999999999998,0.09943
2025-04-11 09:00:00,2025-04-11 10:00:00,-0.451,0.08571
2025-04-11 10:00:00,2025-04-11 11:00:00,-0.766,0.06259
2025-04-11 11:00:00,2025-04-11 12:00:00,-0.992,0.02702
2025-04-11 12:00:00,2025-04-11 13:00:00,-1.367,0.00167
2025-04-11 13:00:00,2025-04-11 14:00:00,-1.867,6e-05
2025-04-11 14:00:00,2025-04-11 15:00:00,-1.7,0.001
2025-04-11 15:00:00,2025-04-11 16:00:00,-1.451,0.04483
2025-04-11 16:00:00,2025-04-11 17:00:00,-1.041,0.06489
2025-04-11 17:00:00,2025-04-11 18:00:00,-0.587,0.09213
2025-04-11 18:00:00,2025-04-11 19:00:00,-0.334,0.132
2025-04-11 19:00:00,2025-04-11 20:00:00,-0.078,0.13231
2025-04-11 20:00:00,2025-04-11 21:00:00,0.04,0.0947
2025-04-11 21:00:00,2025-04-11 22:00:00,0.044,0.08845
2025-04-11 22:00:00,2025-04-11 23:00:00,0.043,0.08713
2025-04-11 23:00:00,2025-04-12 00:00:00,0.043,0.096
2025-04-12 00:00:00,2025-04-12 01:00:00,0.044,0.0851
2025-04-12 01:00:00,2025-04-12 02:00:00,0.043,0.089
2025-04-12 02:00:00,2025-04-12 03:00:00,0.044,0.07529999999999999
2025-04-12 03:00:00,2025-04-12 04:00:00,0.043,0.075
2025-04-12 04:00:00,2025-04-12 05:00:00,0.043,0.0851
2025-04-12 05:00:00,2025-04-12 06:00:00,0.044,0.09192
2025-04-12 06:00:00,2025-04-12 07:00:00,0.041999999999999996,0.11608
2025-04-12 07:00:00,2025-04-12 08:00:00,0.0010000000000000009,0.13118000000000002
2025-04-12 08:00:00,2025-04-12 09:00:00,-0.174,0.112
2025-04-12 09:00:00,2025-04-12 10:00:00,-0.504,0.020050000000000002
2025-04-12 10:00:00,2025-04-12 11:00:00,-0.805,-0.002
2025-04-12 11:00:00,2025-04-12 12:00:00,-0.995,-0.00574
2025-04-12 12:00:00,2025-04-12 13:00:00,-1.35,-0.00882
2025-04-12 13:00:00,2025-04-12 14:00:00,-1.89,-0.00509
2025-04-12 14:00:00,2025-04-12 15:00:00,-1.754,-0.0001
2025-04-12 15:00:00,2025-04-12 16:00:00,-1.45,-0.00048
2025-04-12 16:00:00,2025-04-12 17:00:00,-1.044,0.06344
2025-04-12 17:00:00,2025-04-12 18:00:00,-0.6,0.1027
2025-04-12 18:00:00,2025-04-12 19:00:00,-0.368,0.1273
2025-04-12 19:00:00,2025-04-12 20:00:00,-0.036000000000000004,0.14745
2025-04-12 20:00:00,2025-04-12 21:00:00,0.041,0.125
2025-04-12 21:00:00,2025-04-12 22:00:00,0.044,0.11270999999999999
2025-04-12 22:00:00,2025-04-12 23:00:00,0.043,0.10064000000000001
2025-04-12 23:00:00,2025-04-13 00:00:00,0.043,0.10193
2025-04-13 00:00:00,2025-04-13 01:00:00,0.044,0.09843
2025-04-13 01:00:00,2025-04-13 02:00:00,0.043,0.09537999999999999
2025-04-13 02:00:00,2025-04-13 03:00:00,0.043,0.08909
2025-04-13 03:00:00,2025-04-13 04:00:00,0.043,0.08913
2025-04-13 04:00:00,2025-04-13 05:00:00,0.043,0.08911
2025-04-13 05:00:00,2025-04-13 06:00:00,0.044,0.09351000000000001
2025-04-13 06:00:00,2025-04-13 07:00:00,0.041999999999999996,0.09013
2025-04-13 07:00:00,2025-04-13 08:00:00,0.009000000000000001,0.09029000000000001
2025-04-13 08:00:00,2025-04-13 09:00:00,-0.045,0.06204
2025-04-13 09:00:00,2025-04-13 10:00:00,-0.16599999999999998,0.020190000000000003
2025-04-13 10:00:00,2025-04-13 11:00:00,-0.427,0.0
2025-04-13 11:00:00,2025-04-13 12:00:00,-0.577,-0.01855
2025-04-13 12:00:00,2025-04-13 13:00:00,-0.796,-0.05154
2025-04-13 13:00:00,2025-04-13 14:00:00,-0.5740000000000001,-0.06379
2025-04-13 14:00:00,2025-04-13 15:00:00,-0.441,-0.03131
2025-04-13 15:00:00,2025-04-13 16:00:00,-0.381,-6e-05
2025-04-13 16:00:00,2025-04-13 17:00:00,-0.177,0.053340000000000005
2025-04-13 17:00:00,2025-04-13 18:00:00,-0.299,0.09885
2025-04-13 18:00:00,2025-04-13 19:00:00,-0.27,0.13419999999999999
2025-04-13 19:00:00,2025-04-13 20:00:00,-0.095,0.11746
2025-04-13 20:00:00,2025-04-13 21:00:00,0.031,0.08924
2025-04-13 21:00:00,2025-04-13 22:00:00,0.043,0.082
2025-04-13 22:00:00,2025-04-13 23:00:00,0.043,0.0699
2025-04-13 23:00:00,2025-04-14 00:00:00,0.043,0.06399
2025-04-14 00:00:00,2025-04-14 01:00:00,0.043,0.056
2025-04-14 01:00:00,2025-04-14 02:00:00,0.043,0.04236
2025-04-14 02:00:00,2025-04-14 03:00:00,0.043,0.029500000000000002
2025-04-14 03:00:00,2025-04-14 04:00:00,0.044,0.0349
2025-04-14 04:00:00,2025-04-14 05:00:00,0.043,0.0349
2025-04-14 05:00:00,2025-04-14 06:00:00,0.043,0.03225
2025-04-14 06:00:00,2025-04-14 07:00:00,0.041999999999999996,0.02775
2025-04-14 07:00:00,2025-04-14 08:00:00,-0.066,0.0345
2025-04-14 08:00:00,2025-04-14 09:00:00,-0.22899999999999998,0.00843
2025-04-14 09:00:00,2025-04-14 10:00:00,-0.519,0.0
2025-04-14 10:00:00,2025-04-14 11:00:00,-0.976,-2e-05
2025-04-14 11:00:00,2025-04-14 12:00:00,-1.47,-0.002
2025-04-14 12:00:00,2025-04-14 13:00:00,-1.78,-0.01884
2025-04-14 13:00:00,2025-04-14 14:00:00,-1.883,-0.02538
2025-04-14 14:00:00,2025-04-14 15:00:00,-1.8639999999999999,-0.00993
2025-04-14 15:00:00,2025-04-14 16:00:00,-1.004,-1e-05
2025-04-14 16:00:00,2025-04-14 17:00:00,-0.755,0.016350000000000003
2025-04-14 17:00:00,2025-04-14 18:00:00,-0.5680000000000001,0.09002
2025-04-14 18:00:00,2025-04-14 19:00:00,-0.387,0.10957
2025-04-14 19:00:00,2025-04-14 20:00:00,-0.099,0.11273999999999999
2025-04-14 20:00:00,2025-04-14 21:00:00,0.041,0.10696
2025-04-14 21:00:00,2025-04-14 22:00:00,0.043,0.09765000000000001
2025-04-14 22:00:00,2025-04-14 23:00:00,0.043,0.09
2025-04-14 23:00:00,2025-04-15 00:00:00,0.043,0.08161
2025-04-15 00:00:00,2025-04-15 01:00:00,0.043,0.07798999999999999
2025-04-15 01:00:00,2025-04-15 02:00:00,0.043,0.07751000000000001
2025-04-15 02:00:00,2025-04-15 03:00:00,0.044,0.07755
2025-04-15 03:00:00,2025-04-15 04:00:00,0.043,0.07925
2025-04-15 04:00:00,2025-04-15 05:00:00,0.043,0.08868000000000001
2025-04-15 05:00:00,2025-04-15 06:00:00,0.043,0.11459000000000001
2025-04-15 06:00:00,2025-04-15 07:00:00,0.040999999999999995,0.15052000000000001
2025-04-15 07:00:00,2025-04-15 08:00:00,0.020999999999999998,0.1437
2025-04-15 08:00:00,2025-04-15 09:00:00,-0.18,0.10006000000000001
2025-04-15 09:00:00,2025-04-15 10:00:00,-0.509,0.0851
2025-04-15 10:00:00,2025-04-15 11:00:00,-0.788,0.07
2025-04-15 11:00:00,2025-04-15 12:00:00,-0.644,0.060840000000000005
2025-04-15 12:00:00,2025-04-15 13:00:00,-0.649,0.056560000000000006
2025-04-15 13:00:00,2025-04-15 14:00:00,-0.7,0.05652000000000001
2025-04-15 14:00:00,2025-04-15 15:00:00,-0.512,0.06644
2025-04-15 15:00:00,2025-04-15 16:00:00,-0.739,0.07656
2025-04-15 16:00:00,2025-04-15 17:00:00,-0.978,0.08888
2025-04-15 17:00:00,2025-04-15 18:00:00,-0.519,0.1083
2025-04-15 18:00:00,2025-04-15 19:00:00,-0.279,0.18
2025-04-15 19:00:00,2025-04-15 20:00:00,-0.098,0.14866
2025-04-15 20:00:00,2025-04-15 21:00:00,0.041999999999999996,0.09781000000000001
2025-04-15 21:00:00,2025-04-15 22:00:00,0.044,0.07769
2025-04-15 22:00:00,2025-04-15 23:00:00,0.041999999999999996,0.076
2025-04-15 23:00:00,2025-04-16 00:00:00,0.043,0.07890000000000001
2025-04-16 00:00:00,2025-04-16 01:00:00,0.044,0.074
2025-04-16 01:00:00,2025-04-16 02:00:00,0.043,0.0699
2025-04-16 02:00:00,2025-04-16 03:00:00,0.043,0.07
2025-04-16 03:00:00,2025-04-16 04:00:00,0.043,0.0663
2025-04-16 04:00:00,2025-04-16 05:00:00,0.043,0.065
2025-04-16 05:00:00,2025-04-16 06:00:00,0.043,0.07737999999999999
2025-04-16 06:00:00,2025-04-16 07:00:00,0.055,0.0926
2025-04-16 07:00:00,2025-04-16 08:00:00,0.057,0.097
2025-04-16 08:00:00,2025-04-16 09:00:00,-0.172,0.06797
2025-04-16 09:00:00,2025-04-16 10:00:00,-0.242,0.04893
2025-04-16 10:00:00,2025-04-16 11:00:00,-0.515,0.00292
2025-04-16 11:00:00,2025-04-16 12:00:00,-0.812,0.00157
2025-04-16 12:00:00,2025-04-16 13:00:00,-0.7989999999999999,0.0
2025-04-16 13:00:00,2025-04-16 14:00:00,-0.666,0.00271
2025-04-16 14:00:00,2025-04-16 15:00:00,-0.6759999999999999,0.04486
2025-04-16 15:00:00,2025-04-16 16:00:00,-1.112,0.078
2025-04-16 16:00:00,2025-04-16 17:00:00,-0.679,0.092
2025-04-16 17:00:00,2025-04-16 18:00:00,-0.323,0.10037
2025-04-16 18:00:00,2025-04-16 19:00:00,-0.16,0.12588
2025-04-16 19:00:00,2025-04-16 20:00:00,-0.054,0.13316999999999998
2025-04-16 20:00:00,2025-04-16 21:00:00,0.039,0.10596
2025-04-16 21:00:00,2025-04-16 22:00:00,0.043,0.09652
2025-04-16 22:00:00,2025-04-16 23:00:00,0.043,0.08882
2025-04-16 23:00:00,2025-04-17 00:00:00,0.043,0.0854
2025-04-17 00:00:00,2025-04-17 01:00:00,0.043,0.07848000000000001
2025-04-17 01:00:00,2025-04-17 02:00:00,0.043,0.0783
2025-04-17 02:00:00,2025-04-17 03:00:00,0.043,0.07057
2025-04-17 03:00:00,2025-04-17 04:00:00,0.043,0.06997
2025-04-17 04:00:00,2025-04-17 05:00:00,0.043,0.07895999999999999
2025-04-17 05:00:00,2025-04-17 06:00:00,0.044,0.1015
2025-04-17 06:00:00,2025-04-17 07:00:00,0.040999999999999995,0.12447
2025-04-17 07:00:00,2025-04-17 08:00:00,-0.047,0.10994
2025-04-17 08:00:00,2025-04-17 09:00:00,-0.13,0.09335
2025-04-17 09:00:00,2025-04-17 10:00:00,-0.166,0.07798000000000001
2025-04-17 10:00:00,2025-04-17 11:00:00,-0.314,0.061700000000000005
2025-04-17 11:00:00,2025-04-17 12:00:00,-0.8089999999999999,0.03347
2025-04-17 12:00:00,2025-04-17 13:00:00,-1.104,0.02134
2025-04-17 13:00:00,2025-04-17 14:00:00,-0.9450000000000001,0.02509
2025-04-17 14:00:00,2025-04-17 15:00:00,-0.7070000000000001,0.055
2025-04-17 15:00:00,2025-04-17 16:00:00,-0.362,0.068
2025-04-17 16:00:00,2025-04-17 17:00:00,-0.458,0.089
2025-04-17 17:00:00,2025-04-17 18:00:00,-0.179,0.11487000000000001
2025-04-17 18:00:00,2025-04-17 19:00:00,-0.11,0.146
2025-04-17 19:00:00,2025-04-17 20:00:00,-0.044,0.13692
2025-04-17 20:00:00,2025-04-17 21:00:00,0.043,0.11982
2025-04-17 21:00:00,2025-04-17 22:00:00,0.043,0.10926000000000001
2025-04-17 22:00:00,2025-04-17 23:00:00,0.043,0.09859000000000001
2025-04-17 23:00:00,2025-04-18 00:00:00,0.043,0.08899
2025-04-18 00:00:00,2025-04-18 01:00:00,0.044,0.08399
2025-04-18 01:00:00,2025-04-18 02:00:00,0.043,0.08167
2025-04-18 02:00:00,2025-04-18 03:00:00,0.043,0.08006999999999999
2025-04-18 03:00:00,2025-04-18 04:00:00,0.043,0.08128
2025-04-18 04:00:00,2025-04-18 05:00:00,0.044,0.08743000000000001
2025-04-18 05:00:00,2025-04-18 06:00:00,0.043,0.10506
2025-04-18 06:00:00,2025-04-18 07:00:00,0.071,0.12233
2025-04-18 07:00:00,2025-04-18 08:00:00,-0.031,0.13090000000000002
2025-04-18 08:00:00,2025-04-18 09:00:00,-0.269,0.1201
2025-04-18 09:00:00,2025-04-18 10:00:00,-0.6930000000000001,0.10569
2025-04-18 10:00:00,2025-04-18 11:00:00,-1.251,0.08313
2025-04-18 11:00:00,2025-04-18 12:00:00,-1.342,0.08004000000000001
2025-04-18 12:00:00,2025-04-18 13:00:00,-1.536,0.07936
2025-04-18 13:00:00,2025-04-18 14:00:00,-2.051,0.0781
2025-04-18 14:00:00,2025-04-18 15:00:00,-1.822,0.07765000000000001
2025-04-18 15:00:00,2025-04-18 16:00:00,-1.545,0.08700000000000001
2025-04-18 16:00:00,2025-04-18 17:00:00,-0.954,0.09455
2025-04-18 17:00:00,2025-04-18 18:00:00,-0.47000000000000003,0.11076000000000001
2025-04-18 18:00:00,2025-04-18 19:00:00,-0.382,0.12597
2025-04-18 19:00:00,2025-04-18 20:00:00,-0.117,0.12037
2025-04-18 20:00:00,2025-04-18 21:00:00,0.041999999999999996,0.1178
2025-04-18 21:00:00,2025-04-18 22:00:00,0.043,0.0989
2025-04-18 22:00:00,2025-04-18 23:00:00,0.043,0.09627
2025-04-18 23:00:00,2025-04-19 00:00:00,0.041999999999999996,0.09941
2025-04-19 00:00:00,2025-04-19 01:00:00,0.043,0.088
2025-04-19 01:00:00,2025-04-19 02:00:00,0.044,0.088
2025-04-19 02:00:00,2025-04-19 03:00:00,0.043,0.084
2025-04-19 03:00:00,2025-04-19 04:00:00,0.043,0.07968000000000001
2025-04-19 04:00:00,2025-04-19 05:00:00,0.043,0.07490000000000001
2025-04-19 05:00:00,2025-04-19 06:00:00,0.043,0.08
2025-04-19 06:00:00,2025-04-19 07:00:00,0.033,0.09670000000000001
2025-04-19 07:00:00,2025-04-19 08:00:00,-0.131,0.108
2025-04-19 08:00:00,2025-04-19 09:00:00,-0.289,0.10259
2025-04-19 09:00:00,2025-04-19 10:00:00,-0.5720000000000001,0.09288
2025-04-19 10:00:00,2025-04-19 11:00:00,-1.23,0.07798999999999999
2025-04-19 11:00:00,2025-04-19 12:00:00,-1.6099999999999999,0.06993
2025-04-19 12:00:00,2025-04-19 13:00:00,-1.917,0.055479999999999995
2025-04-19 13:00:00,2025-04-19 14:00:00,-1.9769999999999999,0.05298
2025-04-19 14:00:00,2025-04-19 15:00:00,-1.865,0.055020000000000006
2025-04-19 15:00:00,2025-04-19 16:00:00,-1.444,0.06581000000000001
2025-04-19 16:00:00,2025-04-19 17:00:00,-0.949,0.08335
2025-04-19 17:00:00,2025-04-19 18:00:00,-0.669,0.09924
2025-04-19 18:00:00,2025-04-19 19:00:00,-0.253,0.11893000000000001
2025-04-19 19:00:00,2025-04-19 20:00:00,-0.114,0.12159
2025-04-19 20:00:00,2025-04-19 21:00:00,0.026000000000000002,0.11176000000000001
2025-04-19 21:00:00,2025-04-19 22:00:00,0.043,0.09955
2025-04-19 22:00:00,2025-04-19 23:00:00,0.043,0.09
2025-04-19 23:00:00,2025-04-20 00:00:00,0.043,0.08145000000000001
2025-04-20 00:00:00,2025-04-20 01:00:00,0.043,0.07438
2025-04-20 01:00:00,2025-04-20 02:00:00,0.043,0.07859999999999999
2025-04-20 02:00:00,2025-04-20 03:00:00,0.043,0.07621
2025-04-20 03:00:00,2025-04-20 04:00:00,0.044,0.07892
2025-04-20 04:00:00,2025-04-20 05:00:00,0.043,0.08305
2025-04-20 05:00:00,2025-04-20 06:00:00,0.043,0.08835
2025-04-20 06:00:00,2025-04-20 07:00:00,0.04,0.08493
2025-04-20 07:00:00,2025-04-20 08:00:00,-0.002,0.07839
2025-04-20 08:00:00,2025-04-20 09:00:00,-0.247,0.07056
2025-04-20 09:00:00,2025-04-20 10:00:00,-0.40900000000000003,0.02851
2025-04-20 10:00:00,2025-04-20 11:00:00,-0.934,0.00454
2025-04-20 11:00:00,2025-04-20 12:00:00,-1.157,0.0
2025-04-20 12:00:00,2025-04-20 13:00:00,-1.4220000000000002,-0.00564
2025-04-20 13:00:00,2025-04-20 14:00:00,-1.4,-0.01177
2025-04-20 14:00:00,2025-04-20 15:00:00,-0.854,-0.0016
2025-04-20 15:00:00,2025-04-20 16:00:00,-0.095,0.0002
2025-04-20 16:00:00,2025-04-20 17:00:00,-0.1,0.05615
2025-04-20 17:00:00,2025-04-20 18:00:00,-0.147,0.09290999999999999
2025-04-20 18:00:00,2025-04-20 19:00:00,-0.026000000000000002,0.11398000000000001
2025-04-20 19:00:00,2025-04-20 20:00:00,-0.036,0.12668000000000001
2025-04-20 20:00:00,2025-04-20 21:00:00,0.054,0.1199
2025-04-20 21:00:00,2025-04-20 22:00:00,0.043,0.1039
2025-04-20 22:00:00,2025-04-20 23:00:00,0.043,0.09441
2025-04-20 23:00:00,2025-04-21 00:00:00,0.043,0.098
2025-04-21 00:00:00,2025-04-21 01:00:00,0.043,0.09075
2025-04-21 01:00:00,2025-04-21 02:00:00,0.043,0.10334
2025-04-21 02:00:00,2025-04-21 03:00:00,0.043,0.096
2025-04-21 03:00:00,2025-04-21 04:00:00,0.043,0.1003
2025-04-21 04:00:00,2025-04-21 05:00:00,0.044,0.12379000000000001
2025-04-21 05:00:00,2025-04-21 06:00:00,0.043,0.12346
2025-04-21 06:00:00,2025-04-21 07:00:00,0.039,0.10599
2025-04-21 07:00:00,2025-04-21 08:00:00,-0.029,0.09318000000000001
2025-04-21 08:00:00,2025-04-21 09:00:00,-0.264,0.0195
2025-04-21 09:00:00,2025-04-21 10:00:00,-0.6960000000000001,-2e-05
2025-04-21 10:00:00,2025-04-21 11:00:00,-0.654,-0.00908
2025-04-21 11:00:00,2025-04-21 12:00:00,-0.762,-0.03
2025-04-21 12:00:00,2025-04-21 13:00:00,-1.181,-0.0579
2025-04-21 13:00:00,2025-04-21 14:00:00,-0.843,-0.0274
2025-04-21 14:00:00,2025-04-21 15:00:00,-0.839,-0.00515
2025-04-21 15:00:00,2025-04-21 16:00:00,-0.905,0.0
2025-04-21 16:00:00,2025-04-21 17:00:00,-0.789,0.08136
2025-04-21 17:00:00,2025-04-21 18:00:00,-0.533,0.10681
2025-04-21 18:00:00,2025-04-21 19:00:00,-0.193,0.12692
2025-04-21 19:00:00,2025-04-21 20:00:00,0.026000000000000002,0.14495
2025-04-21 20:00:00,2025-04-21 21:00:00,0.048,0.14599
2025-04-21 21:00:00,2025-04-21 22:00:00,0.043,0.12249
2025-04-21 22:00:00,2025-04-21 23:00:00,0.043,0.11001000000000001
2025-04-21 23:00:00,2025-04-22 00:00:00,0.044,0.11062999999999999
2025-04-22 00:00:00,2025-04-22 01:00:00,0.041999999999999996,0.09543000000000001
2025-04-22 01:00:00,2025-04-22 02:00:00,0.043,0.09862000000000001
2025-04-22 02:00:00,2025-04-22 03:00:00,0.044,0.1
2025-04-22 03:00:00,2025-04-22 04:00:00,0.043,0.09798000000000001
2025-04-22 04:00:00,2025-04-22 05:00:00,0.043,0.1
2025-04-22 05:00:00,2025-04-22 06:00:00,0.044,0.10065
2025-04-22 06:00:00,2025-04-22 07:00:00,0.037,0.09465000000000001
2025-04-22 07:00:00,2025-04-22 08:00:00,-0.049,0.09129999999999999
2025-04-22 08:00:00,2025-04-22 09:00:00,-0.23099999999999998,0.09271
2025-04-22 09:00:00,2025-04-22 10:00:00,-0.512,0.06808
2025-04-22 10:00:00,2025-04-22 11:00:00,-1.051,0.04
2025-04-22 11:00:00,2025-04-22 12:00:00,-1.635,0.015519999999999999
2025-04-22 12:00:00,2025-04-22 13:00:00,-1.837,0.00891
2025-04-22 13:00:00,2025-04-22 14:00:00,-1.578,0.00836
2025-04-22 14:00:00,2025-04-22 15:00:00,-1.642,0.010369999999999999
2025-04-22 15:00:00,2025-04-22 16:00:00,-1.398,0.05636
2025-04-22 16:00:00,2025-04-22 17:00:00,-0.825,0.10017000000000001
2025-04-22 17:00:00,2025-04-22 18:00:00,-0.6639999999999999,0.10437
2025-04-22 18:00:00,2025-04-22 19:00:00,-0.367,0.12311
2025-04-22 19:00:00,2025-04-22 20:00:00,-0.057,0.14
2025-04-22 20:00:00,2025-04-22 21:00:00,0.036,0.1321
2025-04-22 21:00:00,2025-04-22 22:00:00,0.043,0.12277
2025-04-22 22:00:00,2025-04-22 23:00:00,0.043,0.10713
2025-04-22 23:00:00,2025-04-23 00:00:00,0.043,0.09567
2025-04-23 00:00:00,2025-04-23 01:00:00,0.044,0.0884
2025-04-23 01:00:00,2025-04-23 02:00:00,0.043,0.08698
2025-04-23 02:00:00,2025-04-23 03:00:00,0.043,0.08462
2025-04-23 03:00:00,2025-04-23 04:00:00,0.044,0.08389
2025-04-23 04:00:00,2025-04-23 05:00:00,0.043,0.09509000000000001
2025-04-23 05:00:00,2025-04-23 06:00:00,0.044,0.1174
2025-04-23 06:00:00,2025-04-23 07:00:00,0.031,0.14614
2025-04-23 07:00:00,2025-04-23 08:00:00,-0.088,0.147
2025-04-23 08:00:00,2025-04-23 09:00:00,-0.297,0.11252
2025-04-23 09:00:00,2025-04-23 10:00:00,-0.188,0.09831999999999999
2025-04-23 10:00:00,2025-04-23 11:00:00,-0.126,0.09081
2025-04-23 11:00:00,2025-04-23 12:00:00,-0.159,0.08142
2025-04-23 12:00:00,2025-04-23 13:00:00,-0.20800000000000002,0.06976
2025-04-23 13:00:00,2025-04-23 14:00:00,-0.468,0.07034
2025-04-23 14:00:00,2025-04-23 15:00:00,-0.348,0.07845
2025-04-23 15:00:00,2025-04-23 16:00:00,-0.727,0.082
2025-04-23 16:00:00,2025-04-23 17:00:00,-0.238,0.0963
2025-04-23 17:00:00,2025-04-23 18:00:00,-0.101,0.1149
2025-04-23 18:00:00,2025-04-23 19:00:00,-0.173,0.17872
2025-04-23 19:00:00,2025-04-23 20:00:00,-0.041999999999999996,0.25335
2025-04-23 20:00:00,2025-04-23 21:00:00,0.04,0.15772999999999998
2025-04-23 21:00:00,2025-04-23 22:00:00,0.044,0.121
2025-04-23 22:00:00,2025-04-23 23:00:00,0.043,0.10749
2025-04-23 23:00:00,2025-04-24 00:00:00,0.041999999999999996,0.10172
2025-04-24 00:00:00,2025-04-24 01:00:00,0.043,0.09418000000000001
2025-04-24 01:00:00,2025-04-24 02:00:00,0.044,0.09172
2025-04-24 02:00:00,2025-04-24 03:00:00,0.043,0.09032
2025-04-24 03:00:00,2025-04-24 04:00:00,0.043,0.09391
2025-04-24 04:00:00,2025-04-24 05:00:00,0.044,0.0998
2025-04-24 05:00:00,2025-04-24 06:00:00,0.043,0.13181
2025-04-24 06:00:00,2025-04-24 07:00:00,0.043,0.1501
2025-04-24 07:00:00,2025-04-24 08:00:00,0.033,0.13074000000000002
2025-04-24 08:00:00,2025-04-24 09:00:00,-0.048,0.10341
2025-04-24 09:00:00,2025-04-24 10:00:00,-0.11599999999999999,0.092
2025-04-24 10:00:00,2025-04-24 11:00:00,-0.166,0.09439
2025-04-24 11:00:00,2025-04-24 12:00:00,-0.092,0.08104000000000001
2025-04-24 12:00:00,2025-04-24 13:00:00,-0.219,0.08323000000000001
2025-04-24 13:00:00,2025-04-24 14:00:00,-0.218,0.08506999999999999
2025-04-24 14:00:00,2025-04-24 15:00:00,-0.128,0.09129999999999999
2025-04-24 15:00:00,2025-04-24 16:00:00,-0.222,0.094
2025-04-24 16:00:00,2025-04-24 17:00:00,-0.199,0.10288
2025-04-24 17:00:00,2025-04-24 18:00:00,-0.081,0.12190000000000001
2025-04-24 18:00:00,2025-04-24 19:00:00,-0.048,0.14799
2025-04-24 19:00:00,2025-04-24 20:00:00,-0.095,0.14453
2025-04-24 20:00:00,2025-04-24 21:00:00,0.0009999999999999992,0.12456
2025-04-24 21:00:00,2025-04-24 22:00:00,0.044,0.10777
2025-04-24 22:00:00,2025-04-24 23:00:00,0.043,0.09440000000000001
2025-04-24 23:00:00,2025-04-25 00:00:00,0.043,0.09240000000000001
2025-04-25 00:00:00,2025-04-25 01:00:00,0.043,0.08689000000000001
2025-04-25 01:00:00,2025-04-25 02:00:00,0.043,0.08506000000000001
2025-04-25 02:00:00,2025-04-25 03:00:00,0.043,0.08454
2025-04-25 03:00:00,2025-04-25 04:00:00,0.043,0.08166
2025-04-25 04:00:00,2025-04-25 05:00:00,0.043,0.08789
2025-04-25 05:00:00,2025-04-25 06:00:00,0.043,0.1
2025-04-25 06:00:00,2025-04-25 07:00:00,0.054,0.11406999999999999
2025-04-25 07:00:00,2025-04-25 08:00:00,-0.089,0.11746
2025-04-25 08:00:00,2025-04-25 09:00:00,-0.271,0.10909
2025-04-25 09:00:00,2025-04-25 10:00:00,-0.31,0.09667
2025-04-25 10:00:00,2025-04-25 11:00:00,-0.374,0.09355
2025-04-25 11:00:00,2025-04-25 12:00:00,-0.607,0.08151000000000001
2025-04-25 12:00:00,2025-04-25 13:00:00,-1.068,0.07872
2025-04-25 13:00:00,2025-04-25 14:00:00,-1.104,0.07705
2025-04-25 14:00:00,2025-04-25 15:00:00,-1.3519999999999999,0.07657
2025-04-25 15:00:00,2025-04-25 16:00:00,-1.46,0.08020000000000001
2025-04-25 16:00:00,2025-04-25 17:00:00,-1.2029999999999998,0.08996
2025-04-25 17:00:00,2025-04-25 18:00:00,-0.7869999999999999,0.09817000000000001
2025-04-25 18:00:00,2025-04-25 19:00:00,-0.42400000000000004,0.11090000000000001
2025-04-25 19:00:00,2025-04-25 20:00:00,-0.156,0.1194
2025-04-25 20:00:00,2025-04-25 21:00:00,0.034999999999999996,0.11448000000000001
2025-04-25 21:00:00,2025-04-25 22:00:00,0.045,0.10653
2025-04-25 22:00:00,2025-04-25 23:00:00,0.043,0.0931
2025-04-25 23:00:00,2025-04-26 00:00:00,0.041999999999999996,0.08863
2025-04-26 00:00:00,2025-04-26 01:00:00,0.041999999999999996,0.08055
2025-04-26 01:00:00,2025-04-26 02:00:00,0.044,0.08056
2025-04-26 02:00:00,2025-04-26 03:00:00,0.043,0.08045000000000001
2025-04-26 03:00:00,2025-04-26 04:00:00,0.043,0.08231000000000001
2025-04-26 04:00:00,2025-04-26 05:00:00,0.043,0.09161
2025-04-26 05:00:00,2025-04-26 06:00:00,0.043,0.10294
2025-04-26 06:00:00,2025-04-26 07:00:00,0.032,0.11339
2025-04-26 07:00:00,2025-04-26 08:00:00,-0.057999999999999996,0.11305
2025-04-26 08:00:00,2025-04-26 09:00:00,-0.217,0.09941
2025-04-26 09:00:00,2025-04-26 10:00:00,-0.4,0.09333
